ID,BAD,opendate,AreaCode,EAScore,IdentityRank,DeviceBrowserType,IpAddressLocCity,IpAddressLocCountry,IsValid,IsConnected,Personal,Reputation Level,ReceivingMail,Type,Volume Score,Result Number,EmailDays
5937508,1,8/4/15,636,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,2,0
6788288,0,9/1/15,310,89,427,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,14,2349
2799552,0,7/1/15,704,117,596,CHROME,GRINNELL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1316
0535264,1,9/2/15,803,NULL,455,CHROME,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,4,124
0689434,1,8/19/15,410,951,525,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,116
6121001,1,9/2/15,908,NULL,NULL,FIREFOX,VALLEY STREAM,UNITED STATES,TRUE,,TRUE,1,,L,1,1,95
2474290,0,8/3/15,712,500,334,SAFARI,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,116
9941356,0,10/1/15,919,100,530,INTERNET EXPLORER,RALEIGH,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,2,1553
2904428,1,9/5/15,918,NULL,466,FIREFOX,EDMOND,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,5,124
9160540,1,7/12/15,410,NULL,543,SAFARI,NULL,NULL,TRUE,,TRUE,1,,L,1,1,0
5527216,1,7/13/15,256,NULL,479,CHROME,VENTURA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
3627208,0,7/1/15,580,168,492,CHROME,LAWTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,2,3,922
7970798,1,7/29/15,214,NULL,427,CHROME,CARROLLTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
2425175,0,7/1/15,214,83,614,CHROME,NASHVILLE,UNITED STATES,TRUE,,TRUE,2,TRUE,N,1,1,114
4152209,1,9/9/15,212,964,609,CHROME,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,124
8148073,0,8/3/15,904,96,468,CHROME,PONTE VEDRA BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1811
8263157,1,7/20/15,847,NULL,414,FIREFOX,BUFFALO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,17,0
7885573,1,9/1/15,631,NULL,515,CHROME,KENT,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,12,124
2256253,1,7/15/15,910,NULL,NULL,CHROME,NULL,NETHERLANDS,TRUE,TRUE,TRUE,1,,M,1,1,0
3646131,1,7/23/15,847,NULL,426,SAFARI,MIAMI,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,4,0
7319312,1,7/22/15,248,NULL,542,FIREFOX,FARMINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
3732286,1,9/4/15,702,NULL,486,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,2,7,1775
0661725,1,7/6/15,801,NULL,612,CHROME,SHELBYVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,5,0
2896626,1,11/1/15,870,500,450,CHROME,MONTEZUMA,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,13,71
0527315,1,8/24/15,304,NULL,490,CHROME,MINNEAPOLIS,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,2,0
3368965,1,9/11/15,248,95,628,INTERNET EXPLORER,PLANO,UNITED STATES,TRUE,TRUE,TRUE,3,TRUE,N,1,1,1911
6783402,1,9/10/15,517,960,458,CHROME,ELK GROVE VILLAGE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,116
5259742,0,8/3/15,254,500,456,INTERNET EXPLORER,KILLEEN,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,1,699
0873144,1,8/10/15,508,NULL,NULL,FIREFOX,SECAUCUS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
6017110,0,8/3/15,760,160,426,CHROME,EDWARDSVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,1,1154
1336424,1,11/3/15,919,965,461,EDGE,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,5,69
5874679,1,9/1/15,704,500,476,CHROME,SECAUCUS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,9,124
8415588,0,7/1/15,800,212,608,CHROME,STEVENSON RANCH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,T,1,1,790
7239484,0,10/2/15,832,500,513,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,207
4562823,0,10/1/15,707,93,533,INTERNET EXPLORER,ROHNERT PARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2059
6942807,1,9/11/15,410,249,467,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,20,216
6543968,1,11/2/15,304,965,563,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,1628
3217342,0,7/1/15,713,93,581,FIREFOX,HOUSTON,UNITED STATES,TRUE,,TRUE,1,,N,2,1,1775
2971178,0,9/1/15,415,242,575,TRIDENT,VALLEY CENTER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,12,1327
1654363,0,9/1/15,314,50,439,MOBILE,SAINT LOUIS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2053
7013186,1,9/10/15,214,NULL,508,CHROME,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,95
0408318,1,8/14/15,818,NULL,686,CHROME,NEW ORLEANS,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,2,3,0
4364673,0,10/2/15,413,136,471,TRIDENT,SILVER SPRING,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1025
5405682,0,9/1/15,304,148,555,FIREFOX,BECKLEY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,864
2044098,0,8/1/15,801,190,372,NETSCAPE,SANDY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,125
6839221,0,7/1/15,704,500,481,NULL,NULL,NULL,TRUE,TRUE,TRUE,2,TRUE,N,1,1,114
5774900,0,7/1/15,518,94,433,CHROME,DELMAR,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,1745
8374448,0,7/1/15,602,83,487,CHROME,SCOTTSDALE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,12,1561
3281463,1,7/27/15,516,NULL,485,FIREFOX,LEEDS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,0
8622818,1,8/27/15,860,895,468,FIREFOX,SIOUX FALLS,UNITED STATES,TRUE,,TRUE,1,,N,1,1,0
4776183,1,9/7/15,319,NULL,584,CRAZY BROWSER ,MONTEBELLO,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,13,124
3498429,0,9/1/15,908,500,512,INTERNET EXPLORER,LINWOOD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,4,116
1852168,1,7/17/15,518,NULL,559,FIREFOX,SAINT PETERSBURG,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,3,0
2433113,0,8/1/15,484,500,356,CHROME,ALLENTOWN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,5,116
5102463,0,8/2/15,954,161,555,FIREFOX,POMPANO BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,794
6335379,0,7/1/15,612,83,420,FIREFOX,MINNEAPOLIS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
5123703,1,9/11/15,202,965,474,FIREFOX,ASHBURN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,122
8196433,0,10/2/15,702,83,522,SAFARI,LAS VEGAS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,101
4704589,1,7/22/15,318,NULL,516,MOBILE,TYLER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1575
9460763,1,7/21/15,954,NULL,506,CHROME,FORT LAUDERDALE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2440
4566798,0,8/3/15,507,145,315,INTERNET EXPLORER,MANKATO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,1269
6400888,0,10/1/15,208,157,420,SAFARI,MERIDIAN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,326
5335831,0,10/2/15,508,143,394,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,3,1130
5473824,1,7/29/15,630,NULL,NULL,NULL,NULL,NULL,TRUE,,TRUE,2,TRUE,N,1,1,0
6110650,1,10/13/15,415,963,540,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,17,90
7290342,0,9/1/15,469,160,507,NULL,ROCKWALL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,1,1154
3007025,0,7/1/15,701,500,463,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,114
1432966,0,8/3/15,425,273,373,CHROME,GRAPEVINE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,17,313
1382804,0,8/1/15,832,500,514,CHROME,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,932
0532421,0,9/1/15,262,98,407,CHROME,KIEL,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,7,1647
7586273,1,9/9/15,805,965,673,FIREFOX,SAN FRANCISCO,UNITED STATES,TRUE,,TRUE,1,FALSE,L,1,1,124
1732708,0,8/1/15,323,500,375,SAFARI,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,288
2283137,1,10/18/15,661,500,NULL,CHROME,GUALALA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,259
8926394,0,9/2/15,972,190,427,CHROME,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,1,922
8967454,1,9/9/15,562,965,587,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,1,124
5382922,1,10/7/15,301,965,488,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,1,96
2113834,0,8/3/15,417,94,567,CHROME,SPRINGFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,9,321
0948401,1,9/10/15,757,NULL,617,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,11,95
6413589,0,7/1/15,714,91,439,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,2178
4639322,0,7/2/15,812,142,394,TRIDENT,EDINBURGH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,754
0222068,1,7/27/15,301,NULL,NULL,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,4,0
0228057,0,7/1/15,214,704,503,CHROME,SAINT PETERSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
1936788,0,9/1/15,941,704,504,CHROME,TALLAHASSEE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,122
9160875,1,11/2/15,717,500,499,TRIDENT,TALLAHASSEE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,3,70
9963449,1,9/1/15,831,953,384,CHROME,PISCATAWAY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,9,124
3933368,0,9/1/15,410,704,371,INTERNET EXPLORER,HURLOCK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,125
2971721,1,8/26/15,808,443,625,FIREFOX,KAHULUI,UNITED STATES,TRUE,,TRUE,1,,F,1,2,116
8333032,0,9/2/15,641,96,466,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,1811
4218551,1,10/20/15,952,965,462,FIREFOX,CHANHASSEN,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,12,83
7480942,1,10/27/15,228,500,548,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,2,1,76
4877633,0,10/1/15,303,173,285,CHROME,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,714
3172504,1,7/8/15,509,NULL,489,FIREFOX,CONSHOHOCKEN,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,1,0
9640452,1,7/14/15,650,500,763,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,114
4543530,0,7/1/15,330,500,455,TRIDENT,AKRON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
1459584,1,9/8/15,718,NULL,558,FIREFOX,NEW YORK,UNITED STATES,TRUE,,TRUE,1,,L,1,1,95
5617397,0,9/1/15,757,83,551,INTERNET EXPLORER,VIRGINIA BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,116
3709898,0,9/1/15,513,500,403,NULL,CINCINNATI,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,5,116
6605273,0,9/2/15,508,80,626,INTERNET EXPLORER,HOPKINTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,3078
6458020,1,8/6/15,952,NULL,478,CHROME,SAINT LOUIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,0
2640750,1,7/22/15,512,NULL,625,CHROME,MCKEES ROCKS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
9850278,0,7/1/15,818,96,369,CHROME,NEWBURY PARK,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,1,1777
0206952,0,10/1/15,781,126,445,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,2,1398
5497605,1,8/24/15,479,212,477,INTERNET EXPLORER,FAYETTEVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,9,787
9609471,0,7/1/15,530,103,548,CHROME,AUBURN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1130
2181486,0,7/1/15,910,500,539,INTERNET EXPLORER,HAMPSTEAD,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,1,114
4873165,1,9/2/15,319,NULL,443,FIREFOX,CHICAGO,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,2,124
9959038,0,9/1/15,619,89,423,INTERNET EXPLORER,EL CAJON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,41,1972
5453171,1,10/16/15,770,965,481,FIREFOX,BERLIN,UNITED STATES,TRUE,,TRUE,1,,L,1,1,87
8198821,1,8/3/15,813,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,2,1,0
9713690,0,8/2/15,502,151,483,CHROME,LOUISVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,1088
2648937,1,8/13/15,757,NULL,516,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,6,0
5931227,1,10/2/15,205,500,603,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,1,101
9510222,0,10/1/15,510,57,579,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,13,2527
7535298,0,7/1/15,207,145,604,CHROME,SULLIVAN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,905
5897497,1,9/7/15,202,NULL,593,CHROME,KENT,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,124
7082839,1,10/8/15,602,965,510,CHROME,DALLAS,UNITED STATES,TRUE,,TRUE,1,,L,1,1,95
8494178,1,10/5/15,330,930,377,CHROME,BARBERTON,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,5,98
2411094,1,8/12/15,218,NULL,611,CHROME,RIVERSIDE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
9614142,0,10/1/15,508,112,323,TRIDENT,NORTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,1378
3635583,1,9/2/15,973,NULL,673,TRIDENT,NOBLESVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,95
6254767,1,9/10/15,989,NULL,413,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,95
5146759,1,11/2/15,203,958,456,FIREFOX,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,70
2298578,1,8/9/15,773,NULL,487,SAFARI,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
2799285,1,11/4/15,502,930,434,FIREFOX,CORBIN,UNITED STATES,TRUE,,TRUE,1,TRUE,0,1,2,68
7221563,1,9/9/15,310,965,502,FIREFOX,ORLANDO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,124
0426056,0,8/3/15,480,500,517,TRIDENT,TEMPE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,1,116
0559587,1,10/20/15,218,965,541,FIREFOX,FORT LEE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,83
9178936,1,10/2/15,704,965,429,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,N,1,11,1391
8450180,0,7/1/15,404,87,471,CHROME,PROVIDENCE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2056
8727411,0,8/1/15,843,704,447,CHROME,MOUNT PLEASANT,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,178
1609382,0,10/1/15,337,NULL,396,NULL,LAFAYETTE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,1406
7717331,0,7/1/15,978,704,372,CHROME,ANDOVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
2897622,1,10/19/15,845,805,445,FIREFOX,PORT CHESTER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,88
9833599,1,10/5/15,208,82,389,SAFARI,TWIN FALLS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2856
4289866,0,9/1/15,310,281,447,CHROME,BEDFORD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,175
3527457,0,9/1/15,253,500,437,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
6748102,0,9/2/15,805,83,440,NETSCAPE,SANTA BARBARA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,116
7028208,0,6/29/15,928,500,598,INTERNET EXPLORER,CAMP VERDE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
5668978,1,11/4/15,410,500,489,CHROME,NULL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,68
1684877,0,9/2/15,908,98,479,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,1,1406
6693935,0,8/3/15,831,500,479,CHROME,SANTA CRUZ,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
4232278,0,9/1/15,231,72,478,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,2277
5446983,1,11/2/15,702,965,587,FIREFOX,RENO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,70
2902980,0,7/1/15,801,83,338,CHROME,HERRIMAN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,932
1763468,1,10/15/15,818,965,588,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,88
5833800,1,9/5/15,909,NULL,466,CHROME,SECAUCUS,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,12,124
6735170,1,11/4/15,302,930,416,FIREFOX,NEWARK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,68
9967493,0,10/1/15,949,169,387,TRIDENT,COSTA MESA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,7,102
5485206,0,10/1/15,254,199,350,TRIDENT,HARKER HEIGHTS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,1,102
7610433,0,9/1/15,502,152,434,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,1208
1604497,0,10/2/15,631,500,373,CHROME,SAINT JAMES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,101
2332176,1,7/20/15,913,NULL,NULL,CHROME,SANTA ROSA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,0
1654029,1,9/4/15,480,NULL,422,CHROME,PROVIDENCE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,10,158
2620420,1,10/26/15,702,500,524,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,L,1,1,77
9801723,0,7/1/15,262,50,492,CHROME,MENOMONEE FALLS,UNITED STATES,TRUE,,TRUE,1,,M,1,1,1207
4570891,1,8/3/15,952,NULL,585,CHROME,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
